#OTU ID	2045653	2527670	3453650	3013653	3293653	3387660	2421651	2829660	2727653	2287660	2917650	2193650	3109650	2921652	3561650	2625653	2337650	3009670	2165652	3435690	2893660	2097653	3075653	3117652	3429653	3537650	3341680	3439680	3005653	2611670	2291653	2911680	2471651	2395670	2007660	3347653	2027653	2409670	2703653	2787660	2457670	2349653	3527670	2901651	2863680	2541670	2619653	2507651	2321650	2177653	3123653	3363660	2277650	2987670	2743650	2389650	3499660	3357650	3215650	2289650	2129660	2617653	3281670	2513680	3421653	2149650	2365651	3191650	2063650	2731670	2145660	2419660	3209651	3081660	3051650	2293650	3339680	2473660	2633670	2355653	2769660	2025653	2903653	2343650	2771670	2203653	3257660	3021690	2537670	2499660	2285653	2329650	2805660	2339651	2695652	3263650	2681650	2665650	2037653	2081660	3335650	3345650	2109653	2057650	3101650	3337650	2085653	3069660	3063660	2879660	3095670	2777670	3313650	2431660	3197670	2367650	3211670	3491650	3503650	3489670	2017660	3405653	3033660	3135660	3119660	2023680	3311680	3053650	3239650	2163653	3485680	3517653	2427660	3511650	3245680	2315650	3501650	2255653	3477660	2167670	2399670	3073680	2195651	3495650	3289650	3221650	3367653	2309650	2341650	3203680	2667653	2305651	2463651	2373690	2161653	2455650	3483651	2997651	2525651	3049660	2853660	3445670	3267660	3381650	3389690	2547670	3065652	2827650	2709650	3529653	3291670	3385670	2465680	2733650	2739651	3043652	3251653	2613650	2105652	2913650	3403653	2835650	3085650	3481660	3137650	2267653	2539660	3427670	3247652	2837680	2907653	2225650	2505651	2955670	3091650	3373660	3321660	2107650	3515660	3271650	2535652	3315650	2147680	2671660	2171690	3415660	2523653	2705653	2543653	3409650	2077653	2157660	2957680	2779670	2325660	2257660	2801653	3023652	2981651	3531650	2841680	2169653	2959660	2675680	3181650	2283670	3125660	2579680	2189650	2405680	3087661	3519670	2187680	3001670	2669660	2043650	3407653	2529680	2677650	3487650	2909653	3185650	3431650	2887670	2575653	3011651	3099680	3301660	3061660	2137650	2073650	2773651	3155690	2019651	2567653	2013660	2629651	3047652	2353670	2603650	3111650	3241660	3323670
k__Bacteria._.p__Bacteroidetes._.c__._.o__._.f__._.g__	0	1	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	10	2	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	3	2	0	0	0	2	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Bacteroidaceae._.g__Anaerorhabdus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Bacteroidaceae._.g__Bacteroides	58	307	179	159	230	445	46	346	38	89	689	217	515	177	113	39	294	241	34	401	190	169	143	7	3	136	258	406	12	529	184	75	58	368	570	5	223	336	92	761	410	45	152	60	863	316	20	11	341	372	72	433	462	59	15	459	206	838	9	456	82	6	590	375	98	398	9	139	3	789	257	433	199	271	376	735	445	115	382	245	411	96	403	823	357	82	319	366	496	152	21	161	135	156	6	740	468	424	15	493	207	367	13	447	119	176	17	880	112	490	582	439	1095	737	28	436	67	590	432	1248	108	4	42	90	128	624	478	1019	402	316	395	64	1037	54	417	140	113	11	510	313	124	562	4	422	534	591	27	819	214	881	336	93	16	835	87	260	52	162	9	1	209	403	1151	867	1037	337	22	104	25	35	493	295	526	420	307	46	175	20	140	873	11	54	781	163	129	56	33	726	43	619	98	439	63	21	12	238	446	198	51	330	48	270	1310	757	797	730	258	96	277	1078	87	102	1	526	62	685	71	6	282	117	20	339	658	611	192	506	711	499	432	239	533	24	466	803	255	215	284	324	131	269	108	457	120	262	7	31	90	300	612	58	601	33	413	99	100	38	13	328	209	330	98	515	148
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Marinilabiaceae._.g__Anaerophaga	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Porphyromonadaceae._.g__	9	1	0	0	2	4	1	8	2	11	0	1	0	0	0	0	1	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	2	0	0	0	0	0	0	0	39	1	0	0	0	0	0	0	2	0	0	0	1	0	0	3	0	0	13	3	1	0	0	0	1	0	0	1	0	26	0	4	3	0	0	2	0	0	0	0	0	0	1	39	0	0	6	0	0	0	4	15	1	0	1	2	0	0	0	0	3	0	0	0	1	0	0	1	1	0	7	2	0	0	2	0	0	0	1	4	0	0	0	1	0	1	0	0	0	1	3	0	0	0	0	0	6	0	10	0	0	0	0	0	0	8	0	2	3	0	2	0	0	0	0	0	0	2	1	4	8	0	0	0	0	3	5	1	0	0	0	0	1	0	0	3	0	0	2	2	1	1	0	0	2	0	2	7	0	1	8	0	9	2	0	0	7	3	0	0	1	4	0	0	0	0	6	1	13	2	0	0	0	0	0	10	0	22	144	0	23	0	3	0	1	1	1	0	0	1	2	0	1	0	0	0	0	1	0	0	0	6	0	0	2	0	0	24	0	9	0	0	1	1	23	0	2	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Porphyromonadaceae._.g__Barnesiella	35	34	0	0	16	1	0	133	3	22	1	1	73	0	9	0	26	1	8	37	71	0	6	0	0	0	9	0	0	6	3	1	1	0	5	0	0	9	0	0	0	2	15	0	10	0	5	0	0	0	0	0	3	0	0	0	148	17	4	81	1	1	0	6	1	0	1	5	1	1	14	105	1	5	0	66	7	2	0	5	0	2	51	0	0	0	60	13	11	0	1	5	0	9	0	15	17	0	3	0	23	1	0	0	1	26	0	0	1	1	15	0	1	21	2	76	3	0	33	0	0	1	3	4	1	20	0	0	78	1	31	7	0	0	2	21	0	0	0	1	17	0	0	88	42	0	4	0	0	0	46	1	0	0	0	2	1	0	1	0	20	0	24	61	1	1	0	0	0	2	0	20	0	84	12	9	0	0	3	1	5	10	0	0	91	0	1	0	4	52	0	38	7	1	0	8	14	3	0	1	13	7	2	0	0	0	1	0	12	13	6	3	0	0	8	0	0	0	0	0	4	0	69	267	18	0	0	26	0	21	0	0	140	5	51	29	6	18	0	32	0	0	7	0	0	0	0	38	1	0	0	0	11	4	5	0	0	12	0	329	6	1	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Porphyromonadaceae._.g__Butyricimonas	0	1	0	0	3	0	0	1	0	0	0	5	8	0	1	0	0	1	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	5	0	0	7	0	2	0	10	0	0	0	1	0	0	0	0	0	0	1	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	1	0	0	4	0	0	0	0	2	0	1	0	3	0	0	0	0	32	0	9	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	13	0	6	0	0	0	0	0	0	0	0	3	4	1	0	3	5	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	1	0	0	7	1	0	0	1	0	0	0	0	0	0	6	0	0	0	0	1	0	1	1	0	0	2	15	0	0	0	2	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0	0	0	10	1	0	0	0	1	10	0	0	0	6	0	0	0	0	0	1	0	0	2	0	0	0	6	1	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Porphyromonadaceae._.g__Odoribacter	9	2	4	0	0	6	4	22	1	2	0	5	0	1	2	0	0	3	0	7	5	4	1	0	0	0	0	11	0	0	0	3	2	0	0	0	0	0	1	6	4	0	4	1	4	2	0	0	6	0	0	0	9	5	0	4	3	3	0	30	5	0	0	4	0	0	0	2	0	3	2	12	0	2	0	14	0	1	0	3	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	5	5	0	0	0	3	0	0	1	0	2	0	0	0	0	56	23	0	0	0	6	2	3	7	23	6	0	2	0	0	0	0	0	4	1	53	0	0	0	1	0	1	0	5	2	2	0	0	3	163	0	0	3	9	0	1	0	0	4	0	2	0	0	0	0	5	0	5	5	0	0	0	0	0	0	0	3	0	6	0	1	1	5	0	0	0	1	0	2	30	0	0	6	1	20	0	3	0	0	0	30	23	1	0	0	1	0	0	0	8	2	0	0	0	19	0	0	0	0	1	0	2	1	0	0	0	0	0	0	5	0	0	1	0	5	7	6	3	3	1	5	0	14	0	0	0	2	9	1	1	0	0	175	1	1	0	0	27	0	0	0	0	0	0	0	0	5	2
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Porphyromonadaceae._.g__Parabacteroides	8	25	5	38	37	4	9	13	2	17	0	5	46	11	4	12	48	15	5	22	2	54	10	0	0	2	8	1	0	66	18	0	1	0	23	0	0	6	0	15	15	0	34	9	10	12	0	1	1	0	0	0	16	0	0	26	36	31	0	5	5	0	0	38	2	50	0	6	0	1	11	74	7	6	113	0	41	11	0	0	0	19	51	10	1	0	4	3	67	0	0	1	10	1	1	28	16	52	1	23	5	11	0	38	0	68	0	11	1	1	47	34	0	15	4	58	0	6	15	1	7	0	12	31	14	86	0	0	17	20	6	0	16	7	12	38	0	1	7	46	11	0	0	6	55	6	1	63	8	0	31	44	1	0	4	21	5	0	0	1	28	26	0	77	63	0	0	7	2	0	0	75	0	0	5	0	0	9	1	0	0	15	0	12	11	1	5	19	0	32	1	10	6	5	2	5	0	10	9	24	9	5	1	0	0	147	12	3	38	8	2	10	0	54	9	1	0	0	3	17	0	42	24	3	28	0	0	16	40	10	32	0	50	27	74	15	3	10	0	20	12	0	36	8	0	3	0	48	34	0	0	0	21	0	0	133	0	4	0	0	2	117	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Porphyromonadaceae._.g__Porphyromonas	2	85	0	0	0	0	41	0	1	31	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	56	0	0	0	420	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	48	0	0	0	0	0	0	0	0	0	0	14	0	0	3	1	0	1	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	195	0	0	0	0	0	0	16	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	272	0	0	0	37	0	0	0	1	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	3	3	0	0	1	0	0	0	0	0	16	0	0	154	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	4	1	0	0	0	0	0	253	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	74	0	17	0	0	1	10	57	0	0	1	0	0	0	0	0	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Prevotellaceae._.g__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	81	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Prevotellaceae._.g__Alloprevotella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Prevotellaceae._.g__Hallella	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Prevotellaceae._.g__Paraprevotella	3	1	0	0	85	0	0	0	0	9	0	0	103	18	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	66	0	0	0	3	0	0	0	0	0	0	0	0	11	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	1	0	2	0	0	0	3	1	1	0	0	0	0	51	0	0	0	34	0	0	0	59	0	5	0	0	0	0	72	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	39	0	0	0	0	0	10	82	0	0	76	0	0	0	11	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Prevotellaceae._.g__Prevotella	86	388	0	0	120	0	1	0	1	85	0	511	0	0	166	1	0	0	0	0	4	515	0	0	0	8	0	0	454	545	0	1	199	0	3	0	0	0	0	1	0	100	0	1	0	48	0	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	93	5	0	2	1	0	0	30	0	0	0	0	0	0	0	1	0	1	19	0	0	7	7	0	1	72	0	7	13	0	1	0	0	378	0	43	0	1	0	0	1	5	395	0	1	0	0	0	0	0	0	0	0	0	0	0	0	235	1	181	0	3	1	0	0	82	0	0	0	2	0	0	863	0	0	0	0	143	5	0	0	0	0	0	0	17	0	0	57	156	0	0	22	0	1	0	0	88	119	0	0	1	1	13	0	0	0	0	10	0	0	1	0	0	2	0	0	0	418	0	0	296	1	453	0	0	0	1	0	7	0	0	75	0	2	321	0	103	4	1	0	2	0	15	0	0	0	178	226	0	2	5	0	0	1	0	0	123	0	2	26	414	0	0	11	0	56	0	3	1	0	17	2	1	1	0	459	216	0	116	152	0	0	0	0	0	0	0	0	16	0	20	81	7	1	1	0	51	623	14
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Rikenellaceae._.g__	0	5	0	20	0	0	0	0	0	0	39	3	0	8	11	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	0	1	0	8	0	0	0	0	0	1	2	0	0	0	0	4	0	0	0	40	0	1	0	81	0	0	0	2	0	5	0	0	0	15	0	3	0	0	0	23	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	59	0	0	0	0	0	4	71	0	0	10	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	4	1	0	0	0	11	0	0	0	0	0
k__Bacteria._.p__Bacteroidetes._.c__Bacteroidia._.o__Bacteroidales._.f__Rikenellaceae._.g__Alistipes	129	19	66	57	52	136	32	317	12	40	35	56	91	69	4	12	79	68	33	170	102	92	6	8	1	13	11	262	1	17	0	17	3	155	51	0	0	5	2	100	161	26	39	9	144	152	0	5	57	58	1	27	190	3	0	144	182	169	0	258	10	0	195	46	3	218	4	0	0	101	69	251	67	94	145	120	68	14	2	29	115	12	67	119	202	424	203	10	29	23	7	11	12	13	0	68	51	63	15	47	42	9	0	2	5	79	3	79	0	39	170	12	3	34	21	83	22	127	80	54	32	0	10	2	22	130	2	0	99	10	161	19	24	25	123	39	91	1	72	120	106	75	0	123	249	82	12	195	28	193	173	5	8	175	34	29	11	17	9	0	242	5	83	121	56	175	1	33	2	1	44	83	391	22	60	4	0	12	5	1	4	48	98	180	148	6	0	139	2	132	15	37	28	0	15	32	97	32	3	99	33	0	0	278	179	40	20	0	16	30	18	8	273	23	49	18	7	0	22	50	3	27	13	111	129	83	0	85	41	25	196	28	133	64	72	117	7	189	7	237	7	113	104	18	0	12	4	188	201	31	257	3	106	35	24	0	0	6	6	6	8	12	45
k__Bacteria._.p__Bacteroidetes._.c__Flavobacteriia._.o__Flavobacteriales._.f__._.g__	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Bacteroidetes._.c__Flavobacteriia._.o__Flavobacteriales._.f__Flavobacteriaceae._.g__Flavobacterium	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria._.p__Candidatus_Saccharibacteria._.c__._.o__._.f__._.g__Saccharibacteria_genera_incertae_sedis	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
k__Bacteria._.p__Cyanobacteria/Chloroplast._.c__Chloroplast._.o__._.f__Chloroplast._.g__Streptophyta	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	2	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	18	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	13	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	7	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0
